Date,Time,Heart rate,Source
2025.10.06 09:12:36,09:12:36,85,com.garmin.android.apps.connectmobile
2025.10.06 09:12:37,09:12:37,85,com.garmin.android.apps.connectmobile
2025.10.06 09:12:42,09:12:42,82,com.garmin.android.apps.connectmobile
2025.10.06 09:12:53,09:12:53,93,com.garmin.android.apps.connectmobile
2025.10.06 09:13:10,09:13:10,109,com.garmin.android.apps.connectmobile
2025.10.06 09:13:27,09:13:27,119,com.garmin.android.apps.connectmobile
2025.10.06 09:13:44,09:13:44,127,com.garmin.android.apps.connectmobile
2025.10.06 09:14:01,09:14:01,133,com.garmin.android.apps.connectmobile
2025.10.06 09:14:06,09:14:06,134,com.garmin.android.apps.connectmobile
2025.10.06 09:14:18,09:14:18,135,com.garmin.android.apps.connectmobile
2025.10.06 09:14:35,09:14:35,135,com.garmin.android.apps.connectmobile
2025.10.06 09:14:52,09:14:52,136,com.garmin.android.apps.connectmobile
2025.10.06 09:15:09,09:15:09,137,com.garmin.android.apps.connectmobile
2025.10.06 09:15:26,09:15:26,138,com.garmin.android.apps.connectmobile
2025.10.06 09:15:43,09:15:43,139,com.garmin.android.apps.connectmobile
2025.10.06 09:16:00,09:16:00,137,com.garmin.android.apps.connectmobile
2025.10.06 09:16:17,09:16:17,143,com.garmin.android.apps.connectmobile
2025.10.06 09:16:34,09:16:34,145,com.garmin.android.apps.connectmobile
2025.10.06 09:16:51,09:16:51,144,com.garmin.android.apps.connectmobile
2025.10.06 09:17:08,09:17:08,146,com.garmin.android.apps.connectmobile
2025.10.06 09:17:25,09:17:25,148,com.garmin.android.apps.connectmobile
2025.10.06 09:17:42,09:17:42,153,com.garmin.android.apps.connectmobile
2025.10.06 09:17:59,09:17:59,154,com.garmin.android.apps.connectmobile
2025.10.06 09:18:16,09:18:16,152,com.garmin.android.apps.connectmobile
2025.10.06 09:18:33,09:18:33,152,com.garmin.android.apps.connectmobile
2025.10.06 09:18:36,09:18:36,153,com.garmin.android.apps.connectmobile
2025.10.06 09:18:50,09:18:50,158,com.garmin.android.apps.connectmobile
2025.10.06 09:19:07,09:19:07,147,com.garmin.android.apps.connectmobile
2025.10.06 09:19:24,09:19:24,149,com.garmin.android.apps.connectmobile
2025.10.06 09:19:41,09:19:41,148,com.garmin.android.apps.connectmobile
2025.10.06 09:19:51,09:19:51,145,com.garmin.android.apps.connectmobile
2025.10.06 09:19:57,09:19:57,142,com.garmin.android.apps.connectmobile
