Date,Time,Oxygen saturation
2024.11.13 00.00,00.00,94.0
2024.11.13 00.01,00.01,95.0
2024.11.13 00.02,00.02,95.0
2024.11.13 00.03,00.03,95.0
2024.11.13 00.04,00.04,94.0
2024.11.13 00.05,00.05,95.0
2024.11.13 00.06,00.06,95.0
2024.11.13 00.07,00.07,96.0
2024.11.13 00.08,00.08,94.0
2024.11.13 00.09,00.09,95.0
2024.11.13 00.10,00.10,95.0
2024.11.13 00.11,00.11,95.0
2024.11.13 00.12,00.12,96.0
2024.11.13 00.13,00.13,95.0
2024.11.13 00.14,00.14,95.0
2024.11.13 00.15,00.15,94.0
2024.11.13 00.16,00.16,94.0
2024.11.13 00.17,00.17,95.0
2024.11.13 00.18,00.18,94.0
2024.11.13 00.19,00.19,95.0
2024.11.13 00.20,00.20,95.0
2024.11.13 00.21,00.21,94.0
2024.11.13 00.22,00.22,94.0
2024.11.13 00.23,00.23,94.0
2024.11.13 00.24,00.24,97.0
2024.11.13 00.25,00.25,98.0
2024.11.13 00.26,00.26,92.0
2024.11.13 00.27,00.27,92.0
2024.11.13 00.28,00.28,94.0
2024.11.13 00.29,00.29,91.0
2024.11.13 00.30,00.30,90.0
2024.11.13 00.31,00.31,89.0
2024.11.13 00.32,00.32,90.0
2024.11.13 00.33,00.33,88.0
2024.11.13 00.34,00.34,91.0
2024.11.13 00.35,00.35,88.0
2024.11.13 00.36,00.36,88.0
2024.11.13 00.37,00.37,91.0
2024.11.13 00.38,00.38,91.0
2024.11.13 00.39,00.39,91.0
2024.11.13 00.40,00.40,91.0
2024.11.13 00.41,00.41,91.0
2024.11.13 00.42,00.42,91.0
2024.11.13 00.43,00.43,97.0
2024.11.13 00.44,00.44,96.0
2024.11.13 00.45,00.45,92.0
2024.11.13 00.46,00.46,95.0
2024.11.13 00.47,00.47,95.0
2024.11.13 00.48,00.48,95.0
2024.11.13 00.49,00.49,95.0
2024.11.13 00.50,00.50,95.0
2024.11.13 00.51,00.51,97.0
2024.11.13 00.52,00.52,97.0
2024.11.13 00.53,00.53,97.0
2024.11.13 00.54,00.54,96.0
2024.11.13 00.55,00.55,92.0
2024.11.13 00.56,00.56,92.0
2024.11.13 00.57,00.57,93.0
2024.11.13 00.58,00.58,96.0
2024.11.13 00.59,00.59,96.0
2024.11.13 01.00,01.00,96.0
2024.11.13 01.01,01.01,96.0
2024.11.13 01.02,01.02,96.0
2024.11.13 01.03,01.03,94.0
2024.11.13 01.04,01.04,95.0
2024.11.13 01.05,01.05,94.0
2024.11.13 01.06,01.06,95.0
2024.11.13 01.07,01.07,93.0
2024.11.13 01.08,01.08,93.0
2024.11.13 01.09,01.09,95.0
2024.11.13 01.10,01.10,98.0
2024.11.13 01.11,01.11,95.0
2024.11.13 01.12,01.12,95.0
2024.11.13 01.13,01.13,96.0
2024.11.13 01.14,01.14,95.0
2024.11.13 01.15,01.15,96.0
2024.11.13 01.16,01.16,96.0
2024.11.13 01.17,01.17,98.0
2024.11.13 01.18,01.18,94.0
2024.11.13 01.19,01.19,96.0
2024.11.13 01.20,01.20,99.0
2024.11.13 01.21,01.21,99.0
2024.11.13 01.22,01.22,98.0
