Date,Time,Respiration rate per minute
2025.11.01 23:45:00,23:45:00,17.83
2025.11.01 23:46:00,23:46:00,17.08
2025.11.01 23:47:00,23:47:00,16.91
2025.11.01 23:48:00,23:48:00,17.66
2025.11.01 23:49:00,23:49:00,18.0
2025.11.01 23:50:00,23:50:00,17.08
2025.11.01 23:51:00,23:51:00,16.25
2025.11.01 23:52:00,23:52:00,13.08
2025.11.01 23:53:00,23:53:00,12.75
2025.11.01 23:54:00,23:54:00,16.66
2025.11.01 23:55:00,23:55:00,15.5
2025.11.01 23:56:00,23:56:00,15.0
2025.11.01 23:57:00,23:57:00,15.16
2025.11.01 23:58:00,23:58:00,16.0
2025.11.01 23:59:00,23:59:00,16.0
2025.11.02 00:00:00,00:00:00,16.7
2025.11.02 00:01:00,00:01:00,15.58
2025.11.02 00:02:00,00:02:00,12.5
2025.11.02 00:03:00,00:03:00,11.08
2025.11.02 00:04:00,00:04:00,15.45
2025.11.02 00:05:00,00:05:00,12.16
2025.11.02 00:06:00,00:06:00,12.08
2025.11.02 00:07:00,00:07:00,15.91
2025.11.02 00:08:00,00:08:00,14.75
2025.11.02 00:09:00,00:09:00,15.75
2025.11.02 00:10:00,00:10:00,16.0
2025.11.02 00:11:00,00:11:00,13.0
2025.11.02 00:12:00,00:12:00,14.91
2025.11.02 00:13:00,00:13:00,16.58
2025.11.02 00:14:00,00:14:00,14.33
2025.11.02 00:15:00,00:15:00,15.22
2025.11.02 00:17:00,00:17:00,15.81
2025.11.02 00:18:00,00:18:00,14.75
2025.11.02 00:19:00,00:19:00,16.83
2025.11.02 00:20:00,00:20:00,14.6
2025.11.02 00:23:00,00:23:00,15.0
2025.11.02 00:24:00,00:24:00,14.83
2025.11.02 00:28:00,00:28:00,11.08
2025.11.02 00:29:00,00:29:00,10.08
2025.11.02 00:30:00,00:30:00,11.91
2025.11.02 00:31:00,00:31:00,9.58
2025.11.02 00:32:00,00:32:00,10.08
2025.11.02 00:33:00,00:33:00,12.72
2025.11.02 00:34:00,00:34:00,14.36
2025.11.02 00:35:00,00:35:00,13.83
2025.11.02 00:36:00,00:36:00,14.91
2025.11.02 00:43:00,00:43:00,14.8
2025.11.02 00:44:00,00:44:00,15.33
2025.11.02 00:45:00,00:45:00,15.25
2025.11.02 00:46:00,00:46:00,18.25
2025.11.02 00:47:00,00:47:00,17.08
2025.11.02 00:48:00,00:48:00,17.58
2025.11.02 00:50:00,00:50:00,14.33
2025.11.02 00:51:00,00:51:00,15.58
2025.11.02 00:52:00,00:52:00,17.83
2025.11.02 00:53:00,00:53:00,16.75
2025.11.02 00:54:00,00:54:00,16.08
2025.11.02 00:55:00,00:55:00,15.33
2025.11.02 00:56:00,00:56:00,16.0
2025.11.02 00:57:00,00:57:00,15.5
2025.11.02 00:58:00,00:58:00,10.27
2025.11.02 00:59:00,00:59:00,10.9
2025.11.02 01:00:00,01:00:00,12.08
2025.11.02 01:01:00,01:01:00,12.08
2025.11.02 01:02:00,01:02:00,12.0
2025.11.02 01:03:00,01:03:00,12.5
2025.11.02 01:04:00,01:04:00,14.08
2025.11.02 01:05:00,01:05:00,16.08
2025.11.02 01:06:00,01:06:00,17.44
2025.11.02 01:07:00,01:07:00,14.58
2025.11.02 01:08:00,01:08:00,14.41
2025.11.02 01:09:00,01:09:00,17.25
2025.11.02 01:10:00,01:10:00,14.91
2025.11.02 01:11:00,01:11:00,13.0
2025.11.02 01:12:00,01:12:00,10.58
2025.11.02 01:13:00,01:13:00,12.91
2025.11.02 01:14:00,01:14:00,14.5
2025.11.02 01:15:00,01:15:00,16.75
2025.11.02 01:16:00,01:16:00,15.58
2025.11.02 01:17:00,01:17:00,14.08
2025.11.02 01:18:00,01:18:00,11.58
2025.11.02 01:19:00,01:19:00,13.16
2025.11.02 01:20:00,01:20:00,14.25
2025.11.02 01:21:00,01:21:00,9.83
2025.11.02 01:22:00,01:22:00,13.33
2025.11.02 01:23:00,01:23:00,17.83
2025.11.02 01:24:00,01:24:00,12.83
