Date,Time,Water intake
2025.01.06 00:00:00,00:00:00,15.05
2025.01.06 00:01:00,00:01:00,16.36
2025.01.06 00:02:00,00:02:00,16.63
2025.01.06 00:03:00,00:03:00,16.37
2025.01.06 00:04:00,00:04:00,16.08
2025.01.06 00:05:00,00:05:00,15.41
2025.01.06 00:06:00,00:06:00,15.43
2025.01.06 00:07:00,00:07:00,14.48
2025.01.06 00:08:00,00:08:00,14.86
2025.01.06 00:09:00,00:09:00,14.83
2025.01.06 00:10:00,00:10:00,15.84
2025.01.06 00:11:00,00:11:00,15.49
2025.01.06 00:12:00,00:12:00,14.74
2025.01.06 00:13:00,00:13:00,15.45
2025.01.06 00:14:00,00:14:00,14.34
2025.01.06 00:15:00,00:15:00,13.78
2025.01.06 00:16:00,00:16:00,14.03
2025.01.06 00:17:00,00:17:00,14.65
2025.01.06 00:18:00,00:18:00,14.88
2025.01.06 00:19:00,00:19:00,15.65
2025.01.06 00:20:00,00:20:00,15.29
2025.01.06 00:21:00,00:21:00,15.74
2025.01.06 00:22:00,00:22:00,16.28
2025.01.06 00:23:00,00:23:00,15.76
2025.01.06 00:24:00,00:24:00,15.6
2025.01.06 00:25:00,00:25:00,15.08
2025.01.06 00:26:00,00:26:00,14.34
2025.01.06 00:27:00,00:27:00,15.06
2025.01.06 00:28:00,00:28:00,16.0
2025.01.06 00:29:00,00:29:00,15.59
2025.01.06 00:30:00,00:30:00,14.61
2025.01.06 00:31:00,00:31:00,13.79
2025.01.06 00:32:00,00:32:00,13.64
2025.01.06 00:33:00,00:33:00,13.64
2025.01.06 00:34:00,00:34:00,13.72
2025.01.06 00:35:00,00:35:00,12.35
2025.01.06 00:36:00,00:36:00,12.51
2025.01.06 00:37:00,00:37:00,12.43
2025.01.06 00:38:00,00:38:00,13.61
2025.01.06 00:39:00,00:39:00,13.24
2025.01.06 00:40:00,00:40:00,12.77
2025.01.06 00:41:00,00:41:00,13.27
2025.01.06 00:42:00,00:42:00,12.72
2025.01.06 00:43:00,00:43:00,12.45
2025.01.06 00:44:00,00:44:00,13.36
2025.01.06 00:45:00,00:45:00,13.11
2025.01.06 00:46:00,00:46:00,14.93
2025.01.06 00:47:00,00:47:00,17.18
2025.01.06 00:48:00,00:48:00,16.84
2025.01.06 00:49:00,00:49:00,16.78
2025.01.06 00:50:00,00:50:00,17.33
2025.01.06 00:51:00,00:51:00,16.0
2025.01.06 00:52:00,00:52:00,15.89
2025.01.06 00:53:00,00:53:00,15.83
2025.01.06 00:54:00,00:54:00,14.04
2025.01.06 00:55:00,00:55:00,13.93
2025.01.06 00:56:00,00:56:00,13.83
2025.01.06 00:57:00,00:57:00,13.52
2025.01.06 00:58:00,00:58:00,13.57
2025.01.06 00:59:00,00:59:00,13.03
2025.01.06 01:00:00,01:00:00,12.84
2025.01.06 01:01:00,01:01:00,12.86
2025.01.06 01:02:00,01:02:00,13.71
2025.01.06 01:03:00,01:03:00,13.86
2025.01.06 01:04:00,01:04:00,13.25
2025.01.06 01:05:00,01:05:00,13.13
2025.01.06 01:06:00,01:06:00,14.93
2025.01.06 01:07:00,01:07:00,14.61
2025.01.06 01:08:00,01:08:00,14.04
2025.01.06 01:09:00,01:09:00,13.83
2025.01.06 01:10:00,01:10:00,13.92
2025.01.06 01:11:00,01:11:00,12.8
2025.01.06 01:12:00,01:12:00,13.35
2025.01.06 01:13:00,01:13:00,12.8
2025.01.06 01:14:00,01:14:00,12.0
2025.01.06 01:15:00,01:15:00,11.81
2025.01.06 01:16:00,01:16:00,11.95
2025.01.06 01:17:00,01:17:00,11.99
2025.01.06 01:18:00,01:18:00,11.74
2025.01.06 01:19:00,01:19:00,13.86
2025.01.06 01:20:00,01:20:00,15.42
2025.01.06 01:21:00,01:21:00,15.65
2025.01.06 01:22:00,01:22:00,15.59
2025.01.06 01:23:00,01:23:00,14.69
2025.01.06 01:24:00,01:24:00,14.93
2025.01.06 01:25:00,01:25:00,14.71
2025.01.06 01:26:00,01:26:00,14.3
2025.01.06 01:27:00,01:27:00,14.14
2025.01.06 01:28:00,01:28:00,14.19
2025.01.06 01:29:00,01:29:00,14.14
2025.01.06 01:30:00,01:30:00,14.31
2025.01.06 01:31:00,01:31:00,14.4
2025.01.06 01:32:00,01:32:00,14.25
2025.01.06 01:33:00,01:33:00,13.68
2025.01.06 01:34:00,01:34:00,14.8
2025.01.06 01:35:00,01:35:00,14.42
2025.01.06 01:36:00,01:36:00,14.52
2025.01.06 01:37:00,01:37:00,13.56
2025.01.06 01:38:00,01:38:00,13.28
2025.01.06 01:39:00,01:39:00,12.95
2025.01.06 01:40:00,01:40:00,12.6
2025.01.06 01:41:00,01:41:00,12.64
2025.01.06 01:42:00,01:42:00,12.97
2025.01.06 01:43:00,01:43:00,12.29
2025.01.06 01:44:00,01:44:00,12.61
2025.01.06 01:45:00,01:45:00,15.58
2025.01.06 01:46:00,01:46:00,16.95
2025.01.06 01:47:00,01:47:00,16.48
2025.01.06 01:48:00,01:48:00,15.72
2025.01.06 01:49:00,01:49:00,17.11
2025.01.06 01:50:00,01:50:00,17.85
2025.01.06 01:51:00,01:51:00,17.19
2025.01.06 01:52:00,01:52:00,17.58
2025.01.06 01:53:00,01:53:00,18.03
2025.01.06 01:54:00,01:54:00,18.07
2025.01.06 01:55:00,01:55:00,18.32
2025.01.06 01:56:00,01:56:00,18.38
2025.01.06 01:57:00,01:57:00,18.32
2025.01.06 01:58:00,01:58:00,18.22
2025.01.06 01:59:00,01:59:00,19.09
2025.01.06 02:01:00,02:01:00,19.34
2025.01.06 02:02:00,02:02:00,18.16
2025.01.06 02:03:00,02:03:00,17.24
2025.01.06 02:04:00,02:04:00,17.38
2025.01.06 02:05:00,02:05:00,16.98
2025.01.06 02:06:00,02:06:00,16.63
2025.01.06 02:07:00,02:07:00,16.43
2025.01.06 02:08:00,02:08:00,17.33
2025.01.06 02:09:00,02:09:00,17.1
2025.01.06 02:10:00,02:10:00,16.74
2025.01.06 02:11:00,02:11:00,16.8
2025.01.06 02:12:00,02:12:00,16.76
2025.01.06 02:13:00,02:13:00,15.86
2025.01.06 02:14:00,02:14:00,15.08
2025.01.06 02:15:00,02:15:00,14.32
2025.01.06 02:16:00,02:16:00,14.15
2025.01.06 02:17:00,02:17:00,14.93
2025.01.06 02:18:00,02:18:00,14.38
2025.01.06 02:19:00,02:19:00,13.99
2025.01.06 02:20:00,02:20:00,13.83
2025.01.06 02:21:00,02:21:00,12.89
2025.01.06 02:22:00,02:22:00,12.87
2025.01.06 02:23:00,02:23:00,12.98
2025.01.06 02:24:00,02:24:00,13.7
2025.01.06 02:25:00,02:25:00,14.33
2025.01.06 02:26:00,02:26:00,15.2
2025.01.06 02:27:00,02:27:00,15.59
2025.01.06 02:28:00,02:28:00,16.56
2025.01.06 02:29:00,02:29:00,17.76
2025.01.06 02:30:00,02:30:00,17.2
2025.01.06 02:31:00,02:31:00,15.67
2025.01.06 02:32:00,02:32:00,15.98
2025.01.06 02:33:00,02:33:00,16.74
2025.01.06 02:34:00,02:34:00,17.47
2025.01.06 02:35:00,02:35:00,17.39
2025.01.06 02:36:00,02:36:00,16.76
2025.01.06 02:37:00,02:37:00,16.83
2025.01.06 02:38:00,02:38:00,15.95
2025.01.06 02:39:00,02:39:00,15.72
2025.01.06 02:40:00,02:40:00,16.11
2025.01.06 02:41:00,02:41:00,15.54
2025.01.06 02:42:00,02:42:00,15.93
2025.01.06 02:43:00,02:43:00,16.54
2025.01.06 02:44:00,02:44:00,17.13
2025.01.06 02:45:00,02:45:00,16.27
2025.01.06 02:46:00,02:46:00,16.16
2025.01.06 02:47:00,02:47:00,16.55
2025.01.06 02:48:00,02:48:00,14.92
