Date,Time,Water intake
2024.12.30 00:00:00,00:00:00,20.01
2024.12.30 00:01:00,00:01:00,20.08
2024.12.30 00:02:00,00:02:00,20.22
2024.12.30 00:03:00,00:03:00,20.35
2024.12.30 00:04:00,00:04:00,19.67
2024.12.30 00:05:00,00:05:00,20.02
2024.12.30 00:06:00,00:06:00,19.92
2024.12.30 00:07:00,00:07:00,20.48
2024.12.30 00:08:00,00:08:00,21.31
2024.12.30 00:09:00,00:09:00,20.65
2024.12.30 00:10:00,00:10:00,19.79
2024.12.30 00:11:00,00:11:00,20.78
2024.12.30 00:12:00,00:12:00,20.3
2024.12.30 00:13:00,00:13:00,19.87
2024.12.30 00:14:00,00:14:00,19.97
2024.12.30 00:15:00,00:15:00,19.74
2024.12.30 00:16:00,00:16:00,19.53
2024.12.30 00:17:00,00:17:00,20.65
2024.12.30 00:18:00,00:18:00,20.06
2024.12.30 00:19:00,00:19:00,19.74
2024.12.30 00:20:00,00:20:00,19.79
2024.12.30 00:21:00,00:21:00,19.44
2024.12.30 00:22:00,00:22:00,19.55
2024.12.30 00:23:00,00:23:00,19.47
2024.12.30 00:24:00,00:24:00,18.91
2024.12.30 00:25:00,00:25:00,16.12
2024.12.30 00:26:00,00:26:00,14.24
2024.12.30 00:27:00,00:27:00,13.35
2024.12.30 00:28:00,00:28:00,13.28
2024.12.30 00:29:00,00:29:00,13.56
2024.12.30 00:30:00,00:30:00,13.34
2024.12.30 00:31:00,00:31:00,13.37
2024.12.30 00:32:00,00:32:00,13.22
2024.12.30 00:33:00,00:33:00,13.43
2024.12.30 00:34:00,00:34:00,13.67
2024.12.30 00:35:00,00:35:00,14.52
2024.12.30 00:36:00,00:36:00,14.62
2024.12.30 00:37:00,00:37:00,14.94
2024.12.30 00:38:00,00:38:00,14.51
2024.12.30 00:39:00,00:39:00,14.47
2024.12.30 00:40:00,00:40:00,14.41
2024.12.30 00:41:00,00:41:00,14.26
2024.12.30 00:42:00,00:42:00,14.57
2024.12.30 00:43:00,00:43:00,14.11
2024.12.30 00:44:00,00:44:00,13.21
2024.12.30 00:45:00,00:45:00,12.81
2024.12.30 00:46:00,00:46:00,12.22
2024.12.30 00:47:00,00:47:00,12.15
2024.12.30 00:48:00,00:48:00,12.71
2024.12.30 00:49:00,00:49:00,14.59
2024.12.30 00:50:00,00:50:00,13.84
2024.12.30 00:51:00,00:51:00,13.82
2024.12.30 00:52:00,00:52:00,12.84
2024.12.30 00:53:00,00:53:00,12.24
2024.12.30 00:54:00,00:54:00,12.09
2024.12.30 00:55:00,00:55:00,13.77
2024.12.30 00:56:00,00:56:00,14.27
2024.12.30 00:57:00,00:57:00,14.49
2024.12.30 00:58:00,00:58:00,14.02
2024.12.30 00:59:00,00:59:00,13.59
2024.12.30 01:00:00,01:00:00,14.06
2024.12.30 01:01:00,01:01:00,15.22
2024.12.30 01:02:00,01:02:00,16.06
2024.12.30 01:03:00,01:03:00,15.86
2024.12.30 01:04:00,01:04:00,17.6
2024.12.30 01:05:00,01:05:00,19.27
2024.12.30 01:06:00,01:06:00,19.55
2024.12.30 01:07:00,01:07:00,19.39
2024.12.30 01:08:00,01:08:00,18.85
2024.12.30 01:09:00,01:09:00,19.85
2024.12.30 01:10:00,01:10:00,19.85
2024.12.30 01:11:00,01:11:00,20.96
2024.12.30 01:12:00,01:12:00,19.99
2024.12.30 01:13:00,01:13:00,18.99
2024.12.30 01:14:00,01:14:00,19.23
2024.12.30 01:15:00,01:15:00,20.14
2024.12.30 01:16:00,01:16:00,19.67
2024.12.30 01:17:00,01:17:00,19.1
2024.12.30 01:18:00,01:18:00,19.57
2024.12.30 01:19:00,01:19:00,19.65
2024.12.30 01:20:00,01:20:00,18.83
2024.12.30 01:21:00,01:21:00,18.84
2024.12.30 01:22:00,01:22:00,20.16
2024.12.30 01:23:00,01:23:00,19.95
2024.12.30 01:24:00,01:24:00,19.88
2024.12.30 01:25:00,01:25:00,20.15
2024.12.30 01:26:00,01:26:00,21.02
2024.12.30 01:27:00,01:27:00,20.07
2024.12.30 01:28:00,01:28:00,16.66
2024.12.30 01:29:00,01:29:00,14.68
2024.12.30 01:30:00,01:30:00,14.4
2024.12.30 01:31:00,01:31:00,14.51
2024.12.30 01:32:00,01:32:00,14.18
2024.12.30 01:33:00,01:33:00,13.61
2024.12.30 01:34:00,01:34:00,14.62
2024.12.30 01:35:00,01:35:00,13.65
2024.12.30 01:36:00,01:36:00,15.43
2024.12.30 01:37:00,01:37:00,16.32
2024.12.30 01:38:00,01:38:00,15.09
2024.12.30 01:39:00,01:39:00,15.31
2024.12.30 01:40:00,01:40:00,17.64
2024.12.30 01:41:00,01:41:00,17.16
2024.12.30 01:42:00,01:42:00,15.36
2024.12.30 01:43:00,01:43:00,13.82
2024.12.30 01:44:00,01:44:00,12.76
2024.12.30 01:45:00,01:45:00,13.53
2024.12.30 01:46:00,01:46:00,16.22
2024.12.30 01:47:00,01:47:00,16.56
2024.12.30 01:48:00,01:48:00,15.58
2024.12.30 01:49:00,01:49:00,15.11
2024.12.30 01:50:00,01:50:00,15.29
2024.12.30 01:51:00,01:51:00,15.4
2024.12.30 01:52:00,01:52:00,16.12
2024.12.30 01:53:00,01:53:00,15.24
2024.12.30 01:54:00,01:54:00,15.43
2024.12.30 01:55:00,01:55:00,15.64
2024.12.30 01:57:00,01:57:00,15.07
2024.12.30 01:58:00,01:58:00,15.38
2024.12.30 01:59:00,01:59:00,14.9
2024.12.30 02:00:00,02:00:00,14.11
2024.12.30 02:01:00,02:01:00,14.87
2024.12.30 02:02:00,02:02:00,14.9
2024.12.30 02:03:00,02:03:00,15.58
2024.12.30 02:04:00,02:04:00,15.37
2024.12.30 02:05:00,02:05:00,14.82
2024.12.30 02:06:00,02:06:00,15.2
2024.12.30 02:07:00,02:07:00,15.04
2024.12.30 02:08:00,02:08:00,14.74
2024.12.30 02:09:00,02:09:00,15.48
2024.12.30 02:10:00,02:10:00,15.63
2024.12.30 02:11:00,02:11:00,15.55
2024.12.30 02:12:00,02:12:00,14.81
2024.12.30 02:13:00,02:13:00,14.82
2024.12.30 02:14:00,02:14:00,14.31
2024.12.30 02:15:00,02:15:00,15.23
2024.12.30 02:16:00,02:16:00,15.7
2024.12.30 02:17:00,02:17:00,14.84
2024.12.30 02:18:00,02:18:00,16.32
2024.12.30 02:19:00,02:19:00,16.81
2024.12.30 02:20:00,02:20:00,16.41
2024.12.30 02:21:00,02:21:00,16.79
2024.12.30 02:22:00,02:22:00,16.43
2024.12.30 02:23:00,02:23:00,17.07
2024.12.30 02:24:00,02:24:00,17.25
2024.12.30 02:25:00,02:25:00,18.03
2024.12.30 02:26:00,02:26:00,18.95
2024.12.30 02:27:00,02:27:00,18.55
2024.12.30 02:28:00,02:28:00,18.44
2024.12.30 02:29:00,02:29:00,18.92
2024.12.30 02:30:00,02:30:00,18.62
2024.12.30 02:31:00,02:31:00,18.06
2024.12.30 02:32:00,02:32:00,18.08
2024.12.30 02:33:00,02:33:00,18.17
2024.12.30 02:34:00,02:34:00,18.97
2024.12.30 02:35:00,02:35:00,18.72
2024.12.30 02:36:00,02:36:00,18.86
2024.12.30 02:37:00,02:37:00,19.1
2024.12.30 02:38:00,02:38:00,19.12
2024.12.30 02:39:00,02:39:00,18.99
2024.12.30 02:40:00,02:40:00,18.84
2024.12.30 02:41:00,02:41:00,19.21
2024.12.30 02:42:00,02:42:00,19.45
2024.12.30 02:43:00,02:43:00,19.05
2024.12.30 02:44:00,02:44:00,18.46
2024.12.30 02:45:00,02:45:00,18.52
2024.12.30 02:46:00,02:46:00,18.88
2024.12.30 02:47:00,02:47:00,19.14
2024.12.30 02:48:00,02:48:00,19.72
2024.12.30 02:49:00,02:49:00,20.71
2024.12.30 02:50:00,02:50:00,20.4
2024.12.30 02:51:00,02:51:00,19.09
2024.12.30 02:52:00,02:52:00,18.75
2024.12.30 02:53:00,02:53:00,18.83
2024.12.30 02:54:00,02:54:00,19.57
2024.12.30 02:55:00,02:55:00,19.05
2024.12.30 02:57:00,02:57:00,16.49
2024.12.30 02:58:00,02:58:00,14.9
2024.12.30 03:00:00,03:00:00,14.31
2024.12.30 03:01:00,03:01:00,13.36
2024.12.30 03:02:00,03:02:00,12.98
2024.12.30 03:03:00,03:03:00,13.27
2024.12.30 03:04:00,03:04:00,13.63
2024.12.30 03:05:00,03:05:00,13.72
2024.12.30 03:06:00,03:06:00,13.58
2024.12.30 03:07:00,03:07:00,14.71
2024.12.30 03:08:00,03:08:00,14.48
2024.12.30 03:09:00,03:09:00,15.03
2024.12.30 03:10:00,03:10:00,15.08
2024.12.30 03:11:00,03:11:00,15.29
2024.12.30 03:12:00,03:12:00,15.36
2024.12.30 03:13:00,03:13:00,14.32
2024.12.30 03:14:00,03:14:00,13.78
2024.12.30 03:15:00,03:15:00,13.83
2024.12.30 03:16:00,03:16:00,13.91
2024.12.30 03:17:00,03:17:00,13.61
2024.12.30 03:18:00,03:18:00,13.72
