Date,Time,Respiration rate per minute
2024.12.05 00:00:00,00:00:00,18.3
2024.12.05 00:01:00,00:01:00,17.63
2024.12.05 00:02:00,00:02:00,16.27
2024.12.05 00:03:00,00:03:00,16.17
2024.12.05 00:04:00,00:04:00,15.92
2024.12.05 00:05:00,00:05:00,16.3
2024.12.05 00:06:00,00:06:00,15.36
2024.12.05 00:07:00,00:07:00,15.58
2024.12.05 00:08:00,00:08:00,17.76
2024.12.05 00:09:00,00:09:00,18.13
2024.12.05 00:10:00,00:10:00,18.1
2024.12.05 00:11:00,00:11:00,17.15
2024.12.05 00:12:00,00:12:00,16.56
2024.12.05 00:13:00,00:13:00,15.82
2024.12.05 00:14:00,00:14:00,15.31
2024.12.05 00:15:00,00:15:00,15.23
2024.12.05 00:16:00,00:16:00,14.28
2024.12.05 00:17:00,00:17:00,13.78
2024.12.05 00:18:00,00:18:00,12.94
2024.12.05 00:19:00,00:19:00,13.11
2024.12.05 00:20:00,00:20:00,12.69
2024.12.05 00:21:00,00:21:00,13.79
2024.12.05 00:22:00,00:22:00,17.21
2024.12.05 00:23:00,00:23:00,17.73
2024.12.05 00:24:00,00:24:00,17.3
2024.12.05 00:25:00,00:25:00,17.87
2024.12.05 00:26:00,00:26:00,16.67
2024.12.05 00:27:00,00:27:00,16.32
2024.12.05 00:28:00,00:28:00,16.02
2024.12.05 00:29:00,00:29:00,15.47
2024.12.05 00:30:00,00:30:00,14.91
2024.12.05 00:31:00,00:31:00,15.42
2024.12.05 00:32:00,00:32:00,16.72
2024.12.05 00:33:00,00:33:00,16.71
2024.12.05 00:34:00,00:34:00,15.03
2024.12.05 00:35:00,00:35:00,13.96
2024.12.05 00:36:00,00:36:00,13.48
2024.12.05 00:37:00,00:37:00,14.11
2024.12.05 00:38:00,00:38:00,14.66
2024.12.05 00:39:00,00:39:00,15.44
2024.12.05 00:40:00,00:40:00,15.47
2024.12.05 00:41:00,00:41:00,15.03
2024.12.05 00:42:00,00:42:00,15.08
2024.12.05 00:43:00,00:43:00,15.94
2024.12.05 00:44:00,00:44:00,15.34
2024.12.05 00:45:00,00:45:00,14.81
2024.12.05 00:46:00,00:46:00,16.52
2024.12.05 00:47:00,00:47:00,17.58
2024.12.05 00:48:00,00:48:00,16.82
2024.12.05 00:49:00,00:49:00,16.27
2024.12.05 00:50:00,00:50:00,16.72
2024.12.05 00:51:00,00:51:00,16.66
2024.12.05 00:52:00,00:52:00,16.84
2024.12.05 00:53:00,00:53:00,16.37
2024.12.05 00:54:00,00:54:00,17.21
2024.12.05 00:55:00,00:55:00,17.3
2024.12.05 00:56:00,00:56:00,16.58
2024.12.05 00:57:00,00:57:00,16.71
2024.12.05 00:58:00,00:58:00,17.23
2024.12.05 00:59:00,00:59:00,16.86
2024.12.05 01:00:00,01:00:00,16.41
2024.12.05 01:01:00,01:01:00,15.55
2024.12.05 01:02:00,01:02:00,15.91
2024.12.05 01:03:00,01:03:00,16.81
2024.12.05 01:04:00,01:04:00,16.06
2024.12.05 01:05:00,01:05:00,15.95
2024.12.05 01:06:00,01:06:00,16.2
2024.12.05 01:07:00,01:07:00,16.74
2024.12.05 01:08:00,01:08:00,15.9
2024.12.05 01:09:00,01:09:00,15.38
2024.12.05 01:10:00,01:10:00,15.43
2024.12.05 01:11:00,01:11:00,16.11
2024.12.05 01:12:00,01:12:00,16.27
2024.12.05 01:13:00,01:13:00,16.84
2024.12.05 01:14:00,01:14:00,16.63
2024.12.05 01:15:00,01:15:00,16.95
2024.12.05 01:16:00,01:16:00,16.33
2024.12.05 01:17:00,01:17:00,15.94
2024.12.05 01:18:00,01:18:00,15.72
2024.12.05 01:19:00,01:19:00,15.83
2024.12.05 01:20:00,01:20:00,16.74
2024.12.05 01:21:00,01:21:00,15.65
2024.12.05 01:22:00,01:22:00,16.74
2024.12.05 01:23:00,01:23:00,18.03
2024.12.05 01:24:00,01:24:00,18.16
2024.12.05 01:25:00,01:25:00,19.93
2024.12.05 01:26:00,01:26:00,21.05
2024.12.05 01:27:00,01:27:00,20.62
2024.12.05 01:28:00,01:28:00,19.81
2024.12.05 01:29:00,01:29:00,19.46
2024.12.05 01:30:00,01:30:00,19.42
2024.12.05 01:31:00,01:31:00,19.59
2024.12.05 01:32:00,01:32:00,19.3
2024.12.05 01:33:00,01:33:00,18.29
2024.12.05 01:34:00,01:34:00,16.36
2024.12.05 01:35:00,01:35:00,15.72
2024.12.05 01:36:00,01:36:00,14.69
2024.12.05 01:37:00,01:37:00,14.55
2024.12.05 01:38:00,01:38:00,14.17
2024.12.05 01:39:00,01:39:00,14.24
2024.12.05 01:40:00,01:40:00,14.24
2024.12.05 01:41:00,01:41:00,16.94
2024.12.05 01:42:00,01:42:00,17.66
2024.12.05 01:43:00,01:43:00,18.14
2024.12.05 01:44:00,01:44:00,18.25
2024.12.05 01:45:00,01:45:00,17.06
2024.12.05 01:46:00,01:46:00,16.03
2024.12.05 01:47:00,01:47:00,14.52
2024.12.05 01:48:00,01:48:00,14.31
2024.12.05 01:49:00,01:49:00,16.67
2024.12.05 01:50:00,01:50:00,16.87
2024.12.05 01:51:00,01:51:00,18.31
2024.12.05 01:52:00,01:52:00,18.83
2024.12.05 01:53:00,01:53:00,19.18
2024.12.05 01:54:00,01:54:00,18.37
2024.12.05 01:55:00,01:55:00,18.87
2024.12.05 01:56:00,01:56:00,19.09
2024.12.05 01:57:00,01:57:00,18.64
2024.12.05 01:58:00,01:58:00,18.3
2024.12.05 01:59:00,01:59:00,18.52
2024.12.05 02:00:00,02:00:00,17.35
2024.12.05 02:01:00,02:01:00,17.24
2024.12.05 02:02:00,02:02:00,17.15
2024.12.05 02:03:00,02:03:00,17.72
2024.12.05 02:04:00,02:04:00,17.92
2024.12.05 02:05:00,02:05:00,17.83
2024.12.05 02:06:00,02:06:00,17.35
2024.12.05 02:07:00,02:07:00,17.93
2024.12.05 02:08:00,02:08:00,18.25
2024.12.05 02:09:00,02:09:00,17.93
2024.12.05 02:10:00,02:10:00,17.69
2024.12.05 02:11:00,02:11:00,18.22
2024.12.05 02:12:00,02:12:00,18.1
2024.12.05 02:13:00,02:13:00,18.53
2024.12.05 02:14:00,02:14:00,18.09
2024.12.05 02:15:00,02:15:00,18.68
2024.12.05 02:16:00,02:16:00,17.81
2024.12.05 02:17:00,02:17:00,18.23
2024.12.05 02:18:00,02:18:00,18.22
2024.12.05 02:19:00,02:19:00,18.22
2024.12.05 02:20:00,02:20:00,16.53
2024.12.05 02:21:00,02:21:00,15.24
2024.12.05 02:22:00,02:22:00,17.17
2024.12.05 02:23:00,02:23:00,17.3
2024.12.05 02:24:00,02:24:00,16.15
2024.12.05 02:25:00,02:25:00,14.7
